jobClassification,jobSubClassification,listingDate,nation,state,Latitude,Longitude
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-10-22 11:46:20,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-10-22 15:37:06,Australia,Victoria,-36.59861,144.67801
"Mining, Resources & Energy",Other,2020-10-22 16:16:26,Australia,Western Australia,-25.2303,121.0187
Human Resources & Recruitment,Remuneration & Benefits,2020-10-22 17:01:10,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-10-22 17:18:19,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-10-22 17:31:11,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Analysis & Reporting,2020-10-23 15:15:36,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-10-23 15:43:32,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Developers/Programmers,2020-10-23 17:13:55,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-10-27 14:51:33,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2020-10-27 16:00:09,Australia,Victoria,-36.59861,144.67801
Engineering,Electrical/Electronic Engineering,2020-10-27 17:00:06,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-10-27 17:28:30,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2020-10-28 12:44:43,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-10-29 12:01:48,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Developers/Programmers,2020-10-29 16:00:40,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Banking - Business,2020-10-29 18:29:52,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-10-30 10:15:38,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-10-30 12:12:48,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2020-10-30 12:46:15,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-10-30 15:57:47,Australia,Queensland,-22.16468,144.58449
Science & Technology,Modelling & Simulation,2020-10-30 16:00:27,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-02 09:11:32,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-11-02 11:15:16,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-11-02 12:20:47,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-03 16:55:56,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-11-04 10:01:22,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2020-11-05 13:53:16,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-11-06 09:01:24,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-06 10:04:46,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-06 10:22:25,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-06 17:13:12,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2020-11-06 17:21:23,Australia,Australian Capital Territory,-35.48835,149.00269
Insurance & Superannuation,Actuarial,2020-11-08 19:56:01,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Analysts,2020-11-09 08:27:18,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2020-11-09 08:39:12,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - Federal,2020-11-09 08:39:12,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Other,2020-11-09 08:41:29,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - Federal,2020-11-09 08:41:29,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Other,2020-11-09 08:42:35,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - Federal,2020-11-09 08:42:35,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-11-09 08:42:37,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2020-11-09 08:42:38,Australia,Australian Capital Territory,-35.48835,149.00269
Banking & Financial Services,Other,2020-11-09 08:42:39,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2020-11-09 08:42:39,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2020-11-09 08:42:40,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - Federal,2020-11-09 08:42:40,Australia,Queensland,-22.16468,144.58449
Banking & Financial Services,Other,2020-11-09 08:42:58,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - Federal,2020-11-09 08:42:58,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2020-11-09 08:43:00,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - Federal,2020-11-09 08:43:00,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2020-11-09 12:00:07,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2020-11-09 14:14:08,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-09 16:21:59,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Architects,2020-11-09 16:48:42,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-11-09 21:50:14,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2020-11-10 08:55:22,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-11-10 11:01:47,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Consultants,2020-11-10 21:45:50,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-11 10:05:11,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2020-11-11 19:19:04,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Developers/Programmers,2020-11-12 14:45:40,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Programme & Project Management,2020-11-12 22:55:33,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Funds Management,2020-11-13 10:16:27,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2020-11-13 13:16:32,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-13 15:31:12,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-13 16:16:17,Australia,Queensland,-22.16468,144.58449
Science & Technology,Biological & Biomedical Sciences,2020-11-16 07:24:09,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-16 10:15:59,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - Federal,2020-11-16 13:44:38,Australia,Victoria,-36.59861,144.67801
Banking & Financial Services,Banking - Business,2020-11-16 16:41:40,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-11-17 11:20:51,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-11-17 12:08:41,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-17 13:02:28,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-17 16:54:18,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2020-11-18 11:40:38,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-18 19:45:55,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-20 09:42:48,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2020-11-20 09:43:19,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-20 11:47:51,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-11-20 13:03:37,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-22 13:45:44,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Database Development & Administration,2020-11-23 13:45:38,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-11-23 14:01:31,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Architects,2020-11-23 17:49:42,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Other,2020-11-24 10:30:38,Australia,Victoria,-36.59861,144.67801
Healthcare & Medical,Other,2020-11-24 14:25:37,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2020-11-24 16:42:51,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - Federal,2020-11-24 17:31:00,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Other,2020-11-25 16:54:36,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2020-11-26 19:18:41,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2020-11-27 14:00:28,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Database Development & Administration,2020-11-27 16:00:17,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-11-30 08:16:23,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-11-30 16:49:16,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-11-30 18:01:08,Australia,New South Wales,-31.87598,147.28695
Education & Training,Other,2020-11-30 18:01:08,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-11-30 19:15:27,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2020-11-30 19:15:27,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-01 09:11:02,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2020-12-01 15:51:41,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-12-03 11:09:49,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2020-12-04 15:33:03,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-04 17:09:27,Australia,Western Australia,-25.2303,121.0187
Government & Defence,Government - Federal,2020-12-04 17:09:28,Australia,Western Australia,-25.2303,121.0187
"Mining, Resources & Energy",Analysis & Reporting,2020-12-04 18:35:33,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Business/Systems Analysts,2020-12-08 10:19:32,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-12-08 11:38:21,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-08 12:00:36,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2020-12-08 12:18:14,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2020-12-08 12:59:34,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-12-08 14:30:52,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-12-08 15:36:07,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2020-12-08 15:44:18,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Environmental, Earth & Geosciences",2020-12-08 16:00:07,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2020-12-08 16:17:51,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-08 16:29:09,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Security,2020-12-08 16:30:28,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2020-12-08 17:02:11,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Consultants,2020-12-08 17:12:38,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-12-08 20:30:46,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2020-12-09 10:30:52,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Other,2020-12-09 15:43:52,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-12-10 15:57:11,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,Modelling & Simulation,2020-12-11 11:00:42,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-12-14 18:46:58,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2020-12-15 13:22:34,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-15 13:31:48,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-12-15 15:38:18,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-12-15 18:17:09,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2020-12-15 22:26:26,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2020-12-16 13:51:40,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-16 15:18:20,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2020-12-16 15:26:48,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-17 15:02:35,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Management & Change Consulting,2020-12-17 19:32:27,Australia,Victoria,-36.59861,144.67801
Consulting & Strategy,Management & Change Consulting,2020-12-17 21:11:27,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-18 08:05:47,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-18 10:15:18,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-18 11:00:50,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2020-12-18 11:59:33,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2020-12-21 10:15:58,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-21 15:31:06,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-21 16:12:49,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2020-12-22 15:50:07,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-23 16:32:30,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2020-12-30 17:45:10,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-01-04 00:23:41,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-04 12:01:30,Australia,Western Australia,-25.2303,121.0187
Government & Defence,Government - Federal,2021-01-04 12:01:30,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-04 12:59:58,Australia,Victoria,-36.59861,144.67801
Healthcare & Medical,Other,2021-01-04 15:34:55,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-01-04 17:19:41,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Business/Systems Analysts,2021-01-05 08:45:25,Australia,Australian Capital Territory,-35.48835,149.00269
Information & Communication Technology,Developers/Programmers,2021-01-05 10:00:25,Australia,Australian Capital Territory,-35.48835,149.00269
Healthcare & Medical,Pharmaceuticals & Medical Devices,2021-01-05 15:58:11,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-01-05 17:19:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-01-05 18:00:10,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-06 09:17:07,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-06 16:33:14,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-06 17:45:35,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-01-07 10:05:53,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-01-07 10:09:45,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-08 16:22:26,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-09 09:19:06,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-01-10 22:31:14,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-11 12:31:59,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-01-11 15:30:57,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-12 11:02:07,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-01-12 12:16:22,Australia,Queensland,-22.16468,144.58449
Insurance & Superannuation,Other,2021-01-12 12:16:22,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-12 12:57:38,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2021-01-12 15:11:10,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Developers/Programmers,2021-01-12 16:00:50,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-01-13 09:35:25,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-13 13:55:01,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-01-13 14:44:05,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-13 15:55:02,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-15 10:38:02,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2021-01-15 11:02:33,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Other,2021-01-15 15:15:29,Australia,Western Australia,-25.2303,121.0187
Education & Training,Other,2021-01-15 15:15:30,Australia,Western Australia,-25.2303,121.0187
Science & Technology,Modelling & Simulation,2021-01-16 10:46:02,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Consultants,2021-01-16 19:08:18,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-01-18 14:18:45,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-01-18 15:21:45,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-01-18 16:30:53,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-01-19 15:31:17,Australia,New South Wales,-31.87598,147.28695
Consulting & Strategy,Management & Change Consulting,2021-01-19 22:34:00,Australia,New South Wales,-31.87598,147.28695
Government & Defence,Government - Federal,2021-01-20 09:54:03,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Other,2021-01-20 10:25:41,Australia,Australian Capital Territory,-35.48835,149.00269
Government & Defence,Government - Federal,2021-01-20 10:25:41,Australia,Australian Capital Territory,-35.48835,149.00269
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-20 15:52:32,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-20 20:46:12,Australia,Queensland,-22.16468,144.58449
Government & Defence,Government - Federal,2021-01-20 20:46:12,Australia,Queensland,-22.16468,144.58449
Education & Training,Other,2021-01-21 11:27:42,Australia,Tasmania,-42.03507,146.63669
Information & Communication Technology,Business/Systems Analysts,2021-01-21 12:24:06,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-21 13:37:18,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2021-01-21 14:46:08,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-22 15:31:15,Australia,New South Wales,-31.87598,147.28695
Healthcare & Medical,Other,2021-01-25 20:01:01,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-27 10:34:23,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-01-27 11:44:50,Australia,Victoria,-36.59861,144.67801
Education & Training,Other,2021-01-27 11:44:50,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-01-28 09:40:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-01-28 11:53:08,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Consultants,2021-01-29 09:58:53,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-01-29 13:48:55,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-29 18:00:40,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-01-31 19:32:32,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-01-31 21:28:56,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-02-01 09:15:52,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Modelling & Simulation,2021-02-01 10:31:51,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-01 12:00:56,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-02-01 12:00:56,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Engineering - Software,2021-02-01 12:00:56,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-01 14:45:32,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-02-01 16:35:03,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2021-02-01 17:07:07,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-02 18:32:09,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-02-03 17:21:50,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-04 13:00:18,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Developers/Programmers,2021-02-04 16:00:57,Australia,New South Wales,-31.87598,147.28695
"Mining, Resources & Energy",Power Generation & Distribution,2021-02-04 16:22:17,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-04 17:33:36,Australia,Victoria,-36.59861,144.67801
Government & Defence,Government - State,2021-02-04 17:33:37,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-04 17:55:10,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-04 21:41:16,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-05 13:26:55,Australia,South Australia,-30.53437,135.63012
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-05 13:29:33,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-08 07:43:27,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-02-08 09:48:29,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Other,2021-02-08 12:45:33,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-02-08 12:49:46,Australia,New South Wales,-31.87598,147.28695
Science & Technology,Biological & Biomedical Sciences,2021-02-08 15:57:13,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-02-08 18:37:38,Australia,Western Australia,-25.2303,121.0187
Information & Communication Technology,Engineering - Software,2021-02-09 08:30:57,Australia,New South Wales,-31.87598,147.28695
Education & Training,Other,2021-02-09 10:00:51,Australia,Tasmania,-42.03507,146.63669
Information & Communication Technology,Developers/Programmers,2021-02-09 16:38:38,Australia,South Australia,-30.53437,135.63012
Information & Communication Technology,Developers/Programmers,2021-02-10 16:42:30,Australia,Western Australia,-25.2303,121.0187
Banking & Financial Services,Analysis & Reporting,2021-02-10 21:27:22,Australia,New South Wales,-31.87598,147.28695
Banking & Financial Services,Analysis & Reporting,2021-02-10 21:28:06,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-12 12:30:47,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Developers/Programmers,2021-02-14 15:07:20,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Developers/Programmers,2021-02-15 16:15:48,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-15 16:47:44,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-15 17:13:30,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-16 11:01:30,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Engineering - Software,2021-02-16 12:45:30,Australia,Queensland,-22.16468,144.58449
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-16 15:58:43,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Database Development & Administration,2021-02-16 16:45:31,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Other,2021-02-16 17:00:05,Australia,Queensland,-22.16468,144.58449
Information & Communication Technology,Engineering - Software,2021-02-17 12:24:13,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-17 19:52:32,Australia,Western Australia,-25.2303,121.0187
Consulting & Strategy,Analysts,2021-02-18 11:28:09,Australia,New South Wales,-31.87598,147.28695
"Mining, Resources & Energy",Analysis & Reporting,2021-02-18 13:32:53,Australia,New South Wales,-31.87598,147.28695
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-18 14:12:43,Australia,Victoria,-36.59861,144.67801
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-18 14:59:18,Australia,New South Wales,-31.87598,147.28695
Information & Communication Technology,Business/Systems Analysts,2021-02-18 15:53:49,Australia,Victoria,-36.59861,144.67801
Science & Technology,Other,2021-02-18 16:42:14,Australia,Victoria,-36.59861,144.67801
Education & Training,Other,2021-02-18 16:42:14,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Other,2021-02-19 11:50:40,Australia,Victoria,-36.59861,144.67801
Information & Communication Technology,Business/Systems Analysts,2021-02-19 16:25:08,Australia,Western Australia,-25.2303,121.0187
Science & Technology,"Mathematics, Statistics & Information Sciences",2021-02-22 12:32:20,Australia,New South Wales,-31.87598,147.28695
